SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004713707	"(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0ï¿,?.0ï¿,?.0ï¿?,ï¿?]nonadec-18-en-13-ol"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022644	[M+H]+	429.336	0	1	N/A	N/A	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3[C@]24C=C[C@@]5([C@@]3(CC[C@@H](C5)O)C)OO4)C	"InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41	C[C@H](/C=C/[C@H](C)C(C)C)[C@@]1([H])CC[C@@]2([H])[C@@]34C=C[C@@]5(OO4)C[C@@H](O)CC[C@]5(C)[C@@]3([H])CC[C@@]21C	temp/spec-00000.mgf	lib-00003.mgf	0.290137	MONA	137000	4.527	3.26972	4	0.00140381	429.336	429.335	1	temp/spec-00000.mgf41	4	xiaohuochayaya/std/std.mgf		0	0	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	N/A	N/A	N/A
CCMSLIB00004714908	"methyl 2-ethyl-4-[(3R,4R,5S)-5-hydroxy-4,5-dimethyl-2-oxooxolan-3-yl]-2-methyl-3-oxobutanoate"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023845	[M+Na]+	309.131	0	1	N/A	N/A	CCC(C)(C(=O)C[C@@H]1[C@H]([C@@](OC1=O)(C)O)C)C(=O)OC	"InChI=1S/C14H22O6/c1-6-13(3,12(17)19-5)10(15)7-9-8(2)14(4,18)20-11(9)16/h8-9,18H,6-7H2,1-5H3/t8-,9-,13?,14+/m1/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	63	CCC[C@@H]1O[C@](C)2[C@@](OC(C3C2=CC(OC)=C(OC)C=3O)=O)(C)C1	temp/spec-00000.mgf	lib-00003.mgf	0.103545	MONA	274800	9.937	9.97077	1	0.00308228	309.131	309.134	1	temp/spec-00000.mgf63	8	xiaohuochayaya/std/std.mgf		0	0	VOYCJQSSBDMXNQ-YZGKFDMESA-N	VOYCJQSSBDMXNQ	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00004713390	"(1'S,2'S,3S,3'S,7'R,8'R,9'S,13'R)-8'-(acetyloxy)-2,2,2',9',13'-pentamethyl-6',16'-dimethylidene-6,11',15'-trioxo-10',14',17'-trioxaspiro[oxane-3,5'-pentacyclo[7.6.1.1?,ï¿½ï¿½.0ï¿,ï¿½ï¿½.0ï¿,?]heptadecane]-3'-yl (2E)-2-methylbut-2-enoate"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022327	[M+H]+	599.249	0	1	N/A	N/A	C/C=C(\C)/C(=O)O[C@H]1C[C@@]2(CCC(=O)OC2(C)C)C(=C)[C@@]34[C@]1([C@@]56C(=C)[C@@]([C@H]3OC(=O)C)(OC(=O)C5(O4)[C@H](OC6=O)C)C)C	"InChI=1S/C32H38O11/c1-11-15(2)22(35)40-20-14-29(13-12-21(34)41-26(29,7)8)17(4)31-23(39-19(6)33)27(9)16(3)30(28(20,31)10)24(36)38-18(5)32(30,43-31)25(37)42-27/h11,18,20,23H,3-4,12-14H2,1-2,5-10H3/b15-11+/t18-,20+,23-,27+,28-,29+,30+,31+,32?/m1/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21	O=C1CC[C@@]2(C[C@@H](OC(/C(C)=CC)=O)[C@@]([C@@]3(C(O[C@H](C)[C@@]34C(O5)=O)=O)C([C@@]5(C)[C@H]6OC(C)=O)=C)(C)[C@]6(O4)C2=C)C(C)(C)O1	temp/spec-00000.mgf	lib-00003.mgf	0.318725	MONA	131810	3.04	2.85188	7	0.00170898	599.249	599.247	1	temp/spec-00000.mgf21	2	xiaohuochayaya/std/std.mgf		0	0	MNLWZCYHJPEFDE-BUDDGWGSSA-N	MNLWZCYHJPEFDE	Organic acids and derivatives	Carboxylic acids and derivatives	Pentacarboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00004713391	"(1'S,2'S,3S,3'S,7'R,8'R,9'S,13'R)-8'-(acetyloxy)-2,2,2',9',13'-pentamethyl-6',16'-dimethylidene-6,11',15'-trioxo-10',14',17'-trioxaspiro[oxane-3,5'-pentacyclo[7.6.1.1?,ï¿½ï¿½.0ï¿,ï¿½ï¿½.0ï¿,?]heptadecane]-3'-yl (2E)-2-methylbut-2-enoate"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022328	[M+H]+	599.249	0	1	N/A	N/A	C/C=C(\C)/C(=O)O[C@H]1C[C@@]2(CCC(=O)OC2(C)C)C(=C)[C@@]34[C@]1([C@@]56C(=C)[C@@]([C@H]3OC(=O)C)(OC(=O)C5(O4)[C@H](OC7=O)C)C)C	"InChI=1S/C32H38O11/c1-11-15(2)22(35)40-20-14-29(13-12-21(34)41-26(29,7)8)17(4)31-23(39-19(6)33)27(9)16(3)30(28(20,31)10)24(36)38-18(5)32(30,43-31)25(37)42-27/h11,18,20,23H,3-4,12-14H2,1-2,5-10H3/b15-11+/t18-,20+,23-,27+,28-,29+,30+,31+,32?/m1/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21	O=C1CC[C@@]2(C[C@@H](OC(/C(C)=CC)=O)[C@@]([C@@]3(C(O[C@H](C)[C@@]34C(O5)=O)=O)C([C@@]5(C)[C@H]6OC(C)=O)=C)(C)[C@]6(O4)C2=C)C(C)(C)O1	temp/spec-00000.mgf	lib-00003.mgf	0.230911	MONA	131810	3.04	2.85188	4	0.00170898	599.249	599.247	1	temp/spec-00000.mgf21	2	xiaohuochayaya/std/std.mgf		0	0	MNLWZCYHJPEFDE-BUDDGWGSSA-N	MNLWZCYHJPEFDE	Organic acids and derivatives	Carboxylic acids and derivatives	Pentacarboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00004709198	"(1R,3aR,3bS,4aR,6S,7S,7aR,8R,8aR,9aR)-1,4a,8-tris(acetyloxy)-2,2,3b,6,8a-pentamethyl-4,9-dioxo-tetradecahydro-1H-cyclopenta[a]s-indacen-7-yl butanoate"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF018135	[M+K]+	601.241	0	1	N/A	N/A	CCCC(=O)O[C@H]1[C@H](C[C@]2([C@H]1[C@H]([C@@]3(C(=O)[C@@H]4[C@H]([C@@]3(C2=O)C)CC([C@@H]4OC(=O)C)(C)C)C)OC(=O)C)OC(=O)C)C	"InChI=1S/C30H42O10/c1-10-11-19(34)39-22-14(2)12-30(40-17(5)33)21(22)25(38-16(4)32)29(9)23(35)20-18(28(29,8)26(30)36)13-27(6,7)24(20)37-15(3)31/h14,18,20-22,24-25H,10-13H2,1-9H3/t14-,18+,20-,21+,22-,24+,25+,28+,29-,30+/m0/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	73	O=C1CC[C@@]2(C[C@@H](OC(/C(C)=CC)=O)[C@@]([C@@]3(C(O[C@H](C)[C@@]34C(O5)=O)=O)C([C@@]5(C)[C@H]6OC(C)=O)=O)(C)[C@]6(O4)C2=C)C(C)(C)O1	temp/spec-00000.mgf	lib-00003.mgf	0.122111	MONA	32631	4.434	15.2273	4	0.00915527	601.241	601.232	1	temp/spec-00000.mgf73	1	xiaohuochayaya/std/std.mgf		1	2	JQCBBCVOQHOGTI-HROOPKDASA-N	JQCBBCVOQHOGTI	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004713381	"(1'S,2'S,3S,3'S,7'R,8'R,9'S,13'R)-8'-(acetyloxy)-2,2,2',9',13'-pentamethyl-6',16'-dimethylidene-6,11',15'-trioxo-10',14',17'-trioxaspiro[oxane-3,5'-pentacyclo[7.6.1.1?,ï¿½ï¿½.0ï¿,ï¿½ï¿½.0ï¿,?]heptadecane]-3'-yl (2E)-2-methylbut-2-enoate"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022318	[M+Na]+	621.231	0	1	N/A	N/A	C/C=C(\C)/C(=O)O[C@H]1C[C@@]2(CCC(=O)OC2(C)C)C(=C)[C@@]34[C@]1([C@@]56C(=C)[C@@]([C@H]3OC(=O)C)(OC(=O)C5(O4)[C@H](OC6=O)C)C)C	"InChI=1S/C32H38O11/c1-11-15(2)22(35)40-20-14-29(13-12-21(34)41-26(29,7)8)17(4)31-23(39-19(6)33)27(9)16(3)30(28(20,31)10)24(36)38-18(5)32(30,43-31)25(37)42-27/h11,18,20,23H,3-4,12-14H2,1-2,5-10H3/b15-11+/t18-,20+,23-,27+,28-,29+,30+,31+,32?/m1/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22	O=C1CC[C@@]2(C[C@@H](OC(/C(C)=CC)=O)[C@@]([C@@]3(C(O[C@H](C)[C@@]34C(O5)=O)=O)C([C@@]5(C)[C@H]6OC(C)=O)=C)(C)[C@]6(O4)C2=C)C(C)(C)O1	temp/spec-00000.mgf	lib-00003.mgf	0.290628	MONA	24850	4.449	4.81419	11	0.00299072	621.231	621.228	1	temp/spec-00000.mgf22	1	xiaohuochayaya/std/std.mgf		0	0	MNLWZCYHJPEFDE-BUDDGWGSSA-N	MNLWZCYHJPEFDE	Organic acids and derivatives	Carboxylic acids and derivatives	Pentacarboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00004695468	HERALENOL	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004405	[M+Na]+	327.084	0	1	N/A	N/A	CC(C)(C(COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)O)O	"InChI=1S/C16H16O6/c1-16(2,19)11(17)8-21-15-13-10(5-6-20-13)7-9-3-4-12(18)22-14(9)15/h3-7,11,17,19H,8H2,1-2H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3CCO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00003.mgf	0.173501	MONA	133900	3.016	4.19859	1	0.00137329	327.084	327.085	1	temp/spec-00000.mgf7	37	xiaohuochayaya/std/std.mgf		0	0	FOINLJRVEBYARJ-UHFFFAOYSA-N	FOINLJRVEBYARJ	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	N/A	N/A	N/A
CCMSLIB00004702274	DIHYDROROTENONE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011211	[M+H]+	397.165	0	1	N/A	N/A	CC(C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC	"InChI=1S/C23H24O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,11,16,20-21H,8,10H2,1-4H3/t16-,20-,21+/m1/s1"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1	[H][C@]12C(C)(CCC[C@@]1(C3(C(COC3=O)=C[C@H]2OC(/C=C/C=C/C=O)=O)O)C)C	temp/spec-00000.mgf	lib-00003.mgf	0.103983	MONA	47770	4.096	9.83533	2	0.00390625	397.165	397.161	1	temp/spec-00000.mgf1	1	xiaohuochayaya/std/std.mgf		0	0	DTFARBHXORYQBF-HBGVWJBISA-N	DTFARBHXORYQBF	Phenylpropanoids and polyketides	Isoflavonoids	Rotenoids	N/A	N/A	N/A
CCMSLIB00003139142	Spectral Match to 3-Indoleacetic acid from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	176.07	0	1	87514	N/A	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	O=C(CO)C1=CNC2=CC=CC=C21	temp/spec-00000.mgf	lib-00018.mgf	0.399268	GNPS-NIST14-MATCHES	181240	2.97	5.11313	1	0.000900269	176.07	176.071	1	temp/spec-00000.mgf37	100	xiaohuochayaya/std/std.mgf		5	180	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137851	"Spectral Match to (2R,3R)-(-)-2-Benzyloxy-1,3,4-butanetriol from NIST14"	ESI	IT/ion trap	Isolated	Data from Dr. Erin E. Carlson	Data deposited by ASidebottom	M+Na	235.1	0	1	84379522	N/A	C1=CC=C(C=C1)CO[C@H](CO)[C@@H](CO)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82	CCC(CC1C(OC)=CC(=O)OC=1C)O	temp/spec-00000.mgf	lib-00018.mgf	0.125863	GNPS-NIST14-MATCHES	1303	5.821	28.9469	2	0.00680542	235.1	235.093	1	temp/spec-00000.mgf82	4	xiaohuochayaya/std/std.mgf		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004684790	austadiol	N/A	Linear Ion Trap	isolated	MoNA	MoNA:VF-NPL-LTQ000536	M-H	235.085	0	1	N/A	N/A	CC1=CC2=C(C(=O)[C@]([C@H](C2=CO1)O)(C)O)C=O	"InChI=1S/C12H12O5/c1-6-3-7-8(4-13)10(14)12(2,16)11(15)9(7)5-17-6/h3-5,11,15-16H,1-2H3/t11-,12-/m0/s1"	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82	CCC(CC1C(OC)=CC(=O)OC=1C)O	temp/spec-00000.mgf	lib-00003.mgf	0.101708	MONA	1303	5.821	34.8553	1	0.00819397	235.085	235.093	1	temp/spec-00000.mgf82	4	xiaohuochayaya/std/std.mgf		0	0	QVMUHZHZYCDMAI-RYUDHWBXSA-N	QVMUHZHZYCDMAI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007050	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00044.mgf	0.452902	GNPS-LIBRARY	100580	10.005	2.38481	3	0.00050354	211.145	211.145	1	temp/spec-00000.mgf98	22	xiaohuochayaya/std/std.mgf		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007049	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00044.mgf	0.446439	GNPS-LIBRARY	100580	10.005	2.38481	3	0.00050354	211.145	211.145	1	temp/spec-00000.mgf98	22	xiaohuochayaya/std/std.mgf		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007048	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00044.mgf	0.438754	GNPS-LIBRARY	100580	10.005	2.38481	3	0.00050354	211.145	211.145	1	temp/spec-00000.mgf98	22	xiaohuochayaya/std/std.mgf		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007046	cyclo(L-Leu-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	211.145	210.137	1	2873-36-1	N/A	CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00044.mgf	0.428908	GNPS-LIBRARY	100580	10.005	2.38481	3	0.00050354	211.145	211.145	1	temp/spec-00000.mgf98	22	xiaohuochayaya/std/std.mgf		13	447	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139619	Spectral Match to Ile-Pro from NIST14	ESI	IT/ion trap	Isolated	Data from Luan	Data deposited by rsilva	M+H-H2O	211.144	0	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	98	CC(C)CC1NC(=O)C2CCCN2C1=O	temp/spec-00000.mgf	lib-00018.mgf	0.141009	GNPS-NIST14-MATCHES	100580	10.005	2.38482	1	0.00050354	211.144	211.145	1	temp/spec-00000.mgf98	22	xiaohuochayaya/std/std.mgf		17	640	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136346	Spectral Match to Sterigmatocystin from NIST14	ESI	Q-TOF	Isolated	Data from Cichewicz	Data deposited by tal_lk	M+H	325.072	0	1	10048132	N/A	COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C2=O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00018.mgf	0.559435	GNPS-NIST14-MATCHES	166660	7.196	5.53889	3	0.00180054	325.072	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135780	Spectral Match to Sterigmatocystin from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by dfloros	M+H	325.071	0	1	10048132	N/A	COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C3=O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00018.mgf	0.55296	GNPS-NIST14-MATCHES	166660	7.196	2.53475	2	0.000823975	325.071	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138948	Spectral Match to Sterigmatocystin from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein;Ajit Jadhav	Data deposited by lfnothias	M+H	325.068	0	1	10048132	N/A	COC1=C2C(=C3[C@@H]4C=CO[C@@H]4OC3=C1)OC5=CC=CC(=C5C4=O)O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00018.mgf	0.531915	GNPS-NIST14-MATCHES	166660	7.196	6.7594	4	0.00219727	325.068	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691898	purpactin A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000835	[M+Na]+	437.157	0	1	N/A	N/A	CC1=CC2=C(C(=C1)O)OC3=C(C(=C(C=C3)C(CC(C)C)OC(=O)C)OC)C(=O)OC2	"InChI=1S/C23H26O7/c1-12(2)8-19(29-14(4)24)16-6-7-18-20(22(16)27-5)23(26)28-11-15-9-13(3)10-17(25)21(15)30-18/h6-7,9-10,12,19,25H,8,11H2,1-5H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	COC1C([C@@H](OC(=O)C)CC(C)C)=CC=C2C=1C(OCC1C=C(C)C=C(O)C=1O2)=O	temp/spec-00000.mgf	lib-00003.mgf	0.526739	MONA	765600	5.801	3.49046	8	0.00152588	437.157	437.155	1	temp/spec-00000.mgf91	4	xiaohuochayaya/std/std.mgf		0	0	NUYFKDBCHFKOBT-UHFFFAOYSA-N	NUYFKDBCHFKOBT	Organic oxygen compounds	Organooxygen compounds	Ethers	N/A	N/A	N/A
CCMSLIB00004691899	purpactin A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000836	[M+Na]+	437.157	0	1	N/A	N/A	CC1=CC2=C(C(=C1)O)OC3=C(C(=C(C=C3)C(CC(C)C)OC(=O)C)OC)C(=O)OC2	"InChI=1S/C23H26O7/c1-12(2)8-19(29-14(4)24)16-6-7-18-20(22(16)27-5)23(26)28-11-15-9-13(3)10-17(25)21(15)30-18/h6-7,9-10,12,19,25H,8,11H2,1-5H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	COC1C([C@@H](OC(=O)C)CC(C)C)=CC=C2C=1C(OCC1C=C(C)C=C(O)C=1O2)=O	temp/spec-00000.mgf	lib-00003.mgf	0.448167	MONA	765600	5.801	3.49046	6	0.00152588	437.157	437.155	1	temp/spec-00000.mgf91	4	xiaohuochayaya/std/std.mgf		0	0	NUYFKDBCHFKOBT-UHFFFAOYSA-N	NUYFKDBCHFKOBT	Organic oxygen compounds	Organooxygen compounds	Ethers	N/A	N/A	N/A
CCMSLIB00004691900	purpactin A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000837	[M+Na]+	437.157	0	1	N/A	N/A	CC1=CC2=C(C(=C1)O)OC3=C(C(=C(C=C3)C(CC(C)C)OC(=O)C)OC)C(=O)OC2	"InChI=1S/C23H26O7/c1-12(2)8-19(29-14(4)24)16-6-7-18-20(22(16)27-5)23(26)28-11-15-9-13(3)10-17(25)21(15)30-18/h6-7,9-10,12,19,25H,8,11H2,1-5H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	91	COC1C([C@@H](OC(=O)C)CC(C)C)=CC=C2C=1C(OCC1C=C(C)C=C(O)C=1O2)=O	temp/spec-00000.mgf	lib-00003.mgf	0.271831	MONA	765600	5.801	3.49046	3	0.00152588	437.157	437.155	1	temp/spec-00000.mgf91	4	xiaohuochayaya/std/std.mgf		0	0	NUYFKDBCHFKOBT-UHFFFAOYSA-N	NUYFKDBCHFKOBT	Organic oxygen compounds	Organooxygen compounds	Ethers	N/A	N/A	N/A
CCMSLIB00004704772	Derrustone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013709	[M+H]+	327.086	0	1	N/A	N/A	COC1=CC2=C(C(=C1)OC)C(=O)C(=CO2)C3=CC4=C(C=C3)OCO4	"InChI=1S/C18H14O6/c1-20-11-6-15(21-2)17-16(7-11)22-8-12(18(17)19)10-3-4-13-14(5-10)24-9-23-13/h3-8H,9H2,1-2H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OCC2	temp/spec-00000.mgf	lib-00003.mgf	0.215525	MONA	66340	7.441	3.35885	2	0.00109863	327.086	327.085	1	temp/spec-00000.mgf9	20	xiaohuochayaya/std/std.mgf		0	0	IMPPSJRGMZYGJW-UHFFFAOYSA-N	IMPPSJRGMZYGJW	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	N/A	N/A	N/A
CCMSLIB00004704773	Derrustone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013710	[M+H]+	327.086	0	1	N/A	N/A	COC1=CC2=C(C(=C1)OC)C(=O)C(=CO2)C3=CC4=C(C=C3)OCO4	"InChI=1S/C18H14O6/c1-20-11-6-15(21-2)17-16(7-11)22-8-12(18(17)19)10-3-4-13-14(5-10)24-9-23-13/h3-8H,9H2,1-2H3"	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OCC2	temp/spec-00000.mgf	lib-00003.mgf	0.110462	MONA	66340	7.441	3.35885	1	0.00109863	327.086	327.085	1	temp/spec-00000.mgf9	20	xiaohuochayaya/std/std.mgf		0	0	IMPPSJRGMZYGJW-UHFFFAOYSA-N	IMPPSJRGMZYGJW	Phenylpropanoids and polyketides	Isoflavonoids	O-methylated isoflavonoids	N/A	N/A	N/A
CCMSLIB00004715220	"3a-hydroxy-3,5a,9-trimethyl-3,4,5,6,7,9b-hexahydrobenzo[g][1]benzofuran-2,8-dione"	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF024157	[M-H]-	263.129	0	1	N/A	N/A	CC1C(=O)OC2C1(CCC3(C2=C(C(=O)CC3)C)C)O	"InChI=1S/C15H20O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9,12,18H,4-7H2,1-3H3"	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69	CC(C)[C@H]1[C@@H](O)C2C(=C3C(=CC=2)C[C@@H](C)OC3=O)O1	temp/spec-00000.mgf	lib-00003.mgf	0.139926	MONA	144000	4.408	3.01547	1	0.000793457	263.129	263.128	1	temp/spec-00000.mgf69	18	xiaohuochayaya/std/std.mgf		0	0	KLPWVMFJDOIILT-UHFFFAOYSA-N	KLPWVMFJDOIILT	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	N/A	N/A	N/A
